Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government consumption,data,1B  Transfers and subsidies,data,1C  Government investment,data,1Di Top marginal income tax rate,data,1Dii Top marginal income and payroll tax rate,data,1D  Top marginal tax rate,IE State ownership,1  Size of Government,Area 1 Rank,2A  Judicial independence,2B  Impartial courts,2C  Property rights,2D  Military interference,2E Legal integrity,2F Contracts,2G Real property,2H Police and crime,Gender Disparity Index,2  Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,2 Legal System & Property Rights - No Gender Adjustment,3A  Money growth,data,3B  Standard deviation of inflation,data,3C  Inflation,data,3D  Foreign currency bank accounts,3  Sound Money,Area 3 Rank,4Ai  Trade tax revenue,data,4Aii  Mean tariff rate,data,4Aiii  Standard deviation of tariff rates,data,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4Div Protection of Foreign Assets,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,Area 4 Rank,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulation,5Bi  Labor regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Flexible wage determination,5Biv  Hours Regulations,5Bv Cost of worker dismissal,5Bvi  Conscription,5Bvii Foreign Labor,5B  Labor market regulations,5Ci  Regulatory Burden,5Cii  Bureacracy costs,5Ciii  Impartial Public Administration,5Civ Tax compliance,5C  Business regulations,5Di  Market openness,5Dii Business Permits,5Diii Distorton of the business environment,5D Freedom to enter markets and compete,5  Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-present"
2002,CA,CAN,Canada,8.27,8,1,4.42,24.99,7.17,10.87,9.64,16.25,5,39-49,5,39-49,5,7.37,6.72,72,7.93,8,8.67,10,8.49,7.54,9.25,7.54,1,8.43,14,8.43,6.46,17.72,9.33,1.67,9.55,2.26,10,8.83,47,9.76,0.36,8.98,5.1,7.32,6.7,8.69,9.92,9.17,9.54,10,10,8.46,,8.29,8.92,9.29,15,10,10,10,10,6.95,7.06,7.67,10,7.4,10,6.12,7.89,3.33,5.75,9.28,6.87,6.31,8.07,,,8.07,8.07,11,North America,H
2002,CF,CAF,Central African Republic,4.91,115,4,8.35,11.61,,,0,52.59,,,,,,7.72,5.36,127,4.5,1.98,1.52,,4.11,0.55,3.7,0,0.76,2.06,159,2.34,9.76,-1.19,9.52,1.21,9.53,2.33,0,7.2,81,4.27,8.6,6.22,18.9,6.04,9.9,5.51,,,,10,0.83,0,,,0.41,5.31,114,5,7.17,9,7.06,3.9,5.61,,6,7.96,0,,4.69,,,2.92,3.36,3.14,3.6,,,3.6,4.62,132,Sub-Saharan Africa,L
2002,TD,TCD,Chad,5.53,104,4,9.53,7.59,9.92,0.8,9.44,16.96,,,,,,8.13,9.26,1,2.81,2.14,2.35,,2.53,2.83,4.17,2.51,0.53,2.11,158,2.76,8.54,7.29,7.34,6.65,8.96,5.19,0,6.21,106,,,6.58,17.1,6.24,9.4,6.41,2.05,5.83,3.94,10,2.08,0,,4.02,2.03,5.6,105,2,6.44,9,5.81,4.58,4.05,8.33,8,6.66,3,2.83,5.35,3.17,6,2.59,10,5.44,1.23,,,1.23,4.46,141,Sub-Saharan Africa,L
2002,CL,CHL,Chile,7.91,20,1,6.86,16.68,6.51,13.3,10,11.7,5,40,5,40,5,8.22,7.32,49,7.36,7.43,7.58,6.67,7.58,7.09,8.95,7.27,0.82,6.83,28,7.49,7.05,14.74,8.53,3.67,9.5,2.49,10,8.77,50,9.05,1.43,8.6,7,10,0,9.22,9.51,9.67,9.59,10,8.2,5.38,,9.28,7.62,9.11,20,8,9.39,10,9.13,7.12,7.83,8.17,10,5.18,0,7.96,6.61,3.5,6.5,8.67,4.51,5.79,8.62,,,8.62,7.54,19,Latin America & the Caribbean,UM
2002,CN,CHN,China,5.71,99,4,4.01,26.35,8.25,6.93,0,67.09,6,45,,,6,4.29,4.51,149,3.73,3.63,4.5,4.1,5.31,5.62,8.38,5.23,0.88,4.76,79,5.06,9.41,2.97,9.12,2.2,9.85,-0.77,5,8.34,57,8.81,1.78,6.98,15.1,6,10,7.26,4.65,8,6.33,10,3.33,0.77,,5.39,3.16,6.69,82,0,9.19,10,6.4,8.2,2.47,7.33,6.7,1.56,0,5.68,4.56,3.83,2.75,3.48,2.24,3.08,2.98,,,2.98,4.25,151,East Asia & Pacific,LM
2002,CO,COL,Colombia,6.33,72,3,6.29,18.63,8.71,5.24,3.73,36.93,7,35,4,44,5.5,8.43,6.53,80,5.39,4.89,4.5,3.33,3.5,5.37,8.41,3.96,0.88,4.63,84,4.92,8.82,5.9,8.42,3.95,8.73,6.35,5,7.74,70,8.31,2.54,7.44,12.8,7.52,6.2,7.76,5.44,7.5,6.47,8.55,2.32,0,,6.86,3.06,6.46,88,8,7.3,10,8.43,6.95,,6.33,8,4.53,1,8.32,5.86,2.67,6.25,5.28,3.48,4.42,6.49,,,6.49,6.3,67,Latin America & the Caribbean,LM
2002,KM,COM,Comoros,,,,,,,,0,51.77,,,,,,,,,,3.19,3.42,,,2.08,4.55,2.5,0.65,,,3.14,0.92,45.38,,,,,,,,,,,,,,,,,,,0.83,,,,0.83,,,,,,,3.05,,,,,,,,,,,5.69,5.69,3.46,,,3.46,4.57,134,Sub-Saharan Africa,L
2002,CD,COD,"Congo, Dem. Rep.",4.13,121,4,10,5.92,9.29,3.12,6.48,27.31,3,50,2,54,2.5,6.11,6.88,64,2.8,2,3.37,,2.27,0,4.64,2.22,0.29,1.6,162,2.47,0.72,46.38,0,203.88,2.38,38.09,10,3.28,121,6.81,4.78,,,,,6.81,2.44,,2.44,10,1.66,3.08,,,2.37,5.41,110,0,10,5,5,3.9,5.36,,5.3,7.13,3,,4.94,,,1.25,3.25,2.25,1.7,,,1.7,3.47,163,Sub-Saharan Africa,L
2002,CG,COG,"Congo, Rep.",4.39,120,4,3.98,26.45,8.6,5.64,3.25,38.63,3,50,,,3,4.26,4.62,147,3.2,2.23,4.02,,2.62,3.07,3.05,2.5,0.59,2.35,156,2.96,8.62,6.88,0,28.57,9.27,3.65,0,4.47,117,8.86,1.71,6.08,19.6,6.16,9.6,7.03,,,,10,3.33,0,,,1.66,6.23,91,0,7.68,9,5.56,3.6,4.1,,6,6.94,10,,6.13,,,3.08,3.13,3.11,2.37,,,2.37,4.29,147,Sub-Saharan Africa,L
2002,CR,CRI,Costa Rica,7.21,40,2,6.5,17.91,8.39,6.41,10,13.75,8,30,4,41,6,7.24,7.63,38,6.89,6.71,6,10,7.24,4.41,8.42,3.63,0.88,6.27,34,6.66,3.27,33.65,8.73,3.19,8.17,9.16,10,7.54,75,9.27,1.1,8.68,6.6,7,7.5,8.32,6.46,7.83,7.15,10,7.17,10,,7.65,8.27,8.43,38,5,8.35,9,7.45,4.79,6.48,5.5,6,7.31,10,7.31,6.77,3.5,6.25,8.95,4.4,5.77,4.8,,,4.8,6.2,71,Latin America & the Caribbean,UM
2002,CI,CIV,Côte d'Ivoire,5.78,97,4,5.57,21.07,9.48,2.4,5.91,29.31,10,10,,,10,7.57,7.71,34,4.11,3.75,4.11,1.67,4.8,4.31,0.3,3.94,0.59,2.68,146,3.37,9.35,3.25,8.98,2.56,9.38,3.11,0,6.93,92,3.69,9.47,7.44,12.8,7.24,6.9,6.12,5.09,,5.09,10,3.33,0,,6.92,3.42,6.16,94,8,8.04,6,7.35,6.36,3.1,,5.3,5.46,1,5.22,4.41,,,5.32,5.75,5.54,4.48,,,4.48,5.44,104,Sub-Saharan Africa,UM
2002,HR,HRV,Croatia,6.19,79,3,3.96,26.53,4.43,20.95,7.17,24.9,2,45-63,0,62-75,1,6.83,4.68,146,5.26,5.07,4,8.33,7.1,4.61,3.36,4.75,0.82,4.84,76,5.31,7.77,11.16,9.21,1.96,9.67,1.67,5,7.91,67,9.26,1.11,7.6,12,7.04,7.4,7.97,5.46,8.5,6.98,10,4.32,0.77,,5.98,3.69,7.16,66,10,8.5,9,9.17,3.7,,6.17,6,6.38,5,5.95,5.53,2,7,6.28,6.1,5.35,5.41,,,5.41,6.36,62,Europe & Central Asia,UM
2002,CY,CYP,Cyprus,7.3,35,2,5.21,22.29,7.07,11.27,9.42,17.04,8,30,7,34,7.5,7.83,7.4,42,7.38,7,7.25,8.33,7.52,4.5,6.07,7.23,0.88,6.5,31,6.91,9.06,4.71,9.58,1.05,9.44,2.8,5,8.27,58,9.5,0.75,6.72,16.4,,,8.11,9.14,9,9.07,10,1.49,0,,6.24,2.58,7.44,59,10,8.46,10,9.49,6.36,3.05,,,,0,5.73,3.78,,,7.26,8.99,8.12,6.12,,,6.12,6.88,40,Europe & Central Asia,H
2002,CZ,CZE,Czechia,7.52,33,2,2.64,31.02,5.4,17.37,10,14.18,7,32,1,56,4,8.48,6.1,100,6.75,5.8,7.17,10,7.49,6.49,6.69,6.17,0.94,6.86,27,7.07,9.73,1.37,8.56,3.6,9.64,1.79,10,9.48,30,9.5,0.75,9,5,6.28,9.3,8.26,8.14,8.67,8.4,10,8.8,6.15,,8.28,7.74,8.6,32,8,7.92,10,8.64,5.23,6.58,7.5,10,7.96,3,7.59,6.84,2.83,5.75,7.74,0,4.08,6.74,,,6.74,6.57,52,Europe & Central Asia,UM
2002,DK,DNK,Denmark,8.16,10,1,1.24,35.8,2.66,27.43,9.99,15.02,1,59,0,63,0.5,6.93,4.26,150,8.69,9.36,9.33,10,9.22,9.09,9.01,9.5,1,9.28,1,9.28,9.57,-2.15,9.69,0.76,9.51,2.43,10,9.69,6,9.5,0.75,9.38,3.1,8.04,4.9,8.97,9.36,9.67,9.51,10,10,8.46,,8.98,9.15,9.41,9,10,10,10,10,8.75,6.39,5.33,8,10,3,6.99,6.92,4.33,6,9.93,7.98,7.06,8.57,,,8.57,8.14,8,Europe & Central Asia,H
2002,DJ,DJI,Djibouti,,,,,,,,0,92.83,,,,,,,,,,,3.42,,,1.47,4.91,5,0.65,,,3.7,0,54.38,,,,,,,,,,,,,,,,,,,8.57,,,,8.57,,,,,,,4.13,3.61,,,,,,3.87,,,,6.74,6.74,3.32,,,3.32,4.64,130,Middle East & North Africa,LM
2002,DO,DOM,Dominican Republic,6.74,63,2,8.78,10.16,9.51,2.29,7.52,23.67,9,25,7,32,8,8.45,8.45,12,4.86,3.68,4.67,5,3.65,3.23,6.3,3.74,1,4.39,93,4.39,7.94,10.28,9.33,1.67,8.96,5.22,5,7.81,69,5.64,6.54,7.98,10.1,6.75,8.12,6.79,6.59,6.5,6.55,10,0.6,3.85,,8.23,4.23,6.89,77,8,8.8,9,8.6,5.31,2.73,5.83,8,1.84,10,8.69,6.06,3.17,5.75,5.76,5.97,5.16,4.77,,,4.77,6.15,75,Latin America & the Caribbean,LM
2002,EC,ECU,Ecuador,6.22,76,3,7.9,13.15,9.86,1.02,10,11.33,9,25,7,32,8,6.54,8.46,11,3.47,3.22,3.92,3.33,4.46,4.45,7.4,4.04,1,4.29,98,4.29,3.66,31.7,2.16,19.6,7.5,12.48,10,5.83,113,6.53,5.2,7.5,12.5,7.48,6.3,7.17,4.98,7.17,6.07,10,4.16,6.15,,4.33,4.88,7.03,72,8,9.1,9,8.7,5.96,0,5.83,6,0,3,6.92,3.96,2,6,5.28,3.24,4.13,5.2,,,5.2,5.5,101,Latin America & the Caribbean,LM
2002,EG,EGY,"Egypt, Arab Rep.",5.66,101,4,7.74,13.67,8.37,6.47,0,52.83,7,34,,,7,5.93,5.81,109,5.14,4.11,4.75,5,5.18,4.59,4.35,5.68,0.41,3.42,129,4.85,9.12,4.41,9.5,1.24,9.45,2.74,10,9.52,27,6.87,4.7,6.22,18.9,0,39.5,4.36,4.32,7,5.66,5.2,10,5.38,,6.67,7.35,5.64,104,2,6.31,10,6.1,7.5,0,7,8,0,0,5.82,4.05,3,3.75,1.99,3.15,2.97,2.44,,,2.44,3.89,159,Middle East & North Africa,LM
2002,SV,SLV,El Salvador,7.56,30,1,7.55,14.33,10,0.38,7.87,22.47,8,30,,,8,9.04,8.49,9,4.63,3.73,4.75,5,3.98,6.32,7.83,2.57,1,4.85,75,4.85,9.34,3.32,9.38,1.55,9.63,1.87,10,9.59,20,8.93,1.6,8.5,7.5,6.64,8.4,8.02,7.91,8.83,8.37,10,10,7.69,,8.47,8.72,8.78,26,5,6.51,10,7.17,7.13,2.96,8,6,2.03,10,7.67,6.26,3.5,7,4.36,6.09,5.24,5.7,,,5.7,6.09,77,Latin America & the Caribbean,LM
2002,EE,EST,Estonia,7.98,16,1,4.23,25.62,5.95,15.36,8.77,19.3,8,26,4,45,6,7.75,6.54,79,7.76,6.64,8,8.33,7.04,8.1,8.61,6.78,0.88,7.21,22,7.66,8.71,6.43,8.97,2.57,9.29,3.57,10,9.24,36,9.5,0.75,10,0,,,9.75,9.51,9.17,9.34,10,10,6.15,,8.55,8.23,9.33,14,10,10,10,10,7.12,5.33,8.67,4,6.76,3,6.8,5.95,5.33,5.5,8.74,9.1,7.17,7.14,,,7.14,7.56,18,Europe & Central Asia,UM
2002,SZ,SWZ,Eswatini,,,,,,,,6.3,27.94,,,,,,3.74,5.02,135,3.97,4.57,,,3.22,1.8,6.8,3.95,0.41,2.86,141,4.05,0,60.38,,,,,,,,,,,,,,,2.4,,2.4,,0.83,,,4.09,2.46,,,,,,,4.45,2.54,,,,,1.52,2.84,,,3.36,4.42,3.89,2.46,,,2.46,3.06,164,Sub-Saharan Africa,LM
2002,ET,ETH,Ethiopia,,,,,,9.71,1.55,0,51.95,,,,,,4.5,4.74,144,3.47,3.29,3.34,1.67,6.11,5.7,5.52,4.91,0.88,4,106,4.25,0,61.38,,,,,,,,,,,,,,,4.39,,4.39,,2.08,,,5.22,3.65,,,,,,,5.86,5.36,,,,,4.8,5.34,,,4.49,8.26,6.37,3.08,,,3.08,4.93,121,Sub-Saharan Africa,L
2002,FJ,FJI,Fiji,6.05,86,3,6.03,19.5,9.35,2.9,2.34,41.82,7,32,7,32,7,6.39,6.22,94,4.96,5.18,2.16,,6.11,4.52,5.15,2.5,0.76,3.85,112,4.37,8.77,6.16,8.45,3.88,9.85,0.76,0,6.77,98,7.03,4.46,7.52,12.4,5.9,10.25,6.82,,,,10,4.58,0,,4.64,3.07,6.63,83,2,8.13,10,6.71,6.95,7.56,,10,9.81,10,,8.87,,,4.89,5.67,5.28,6.27,,,6.27,6.78,46,East Asia & Pacific,LM
2002,FI,FIN,Finland,8.23,9,1,2.94,30,4.56,20.47,9.12,18.09,3,51-56,2,55-60,2.5,6.88,5.2,131,8.65,8.51,9.25,10,8.97,8.53,8.42,9.44,1,8.97,5,8.97,9.4,3.01,9.45,1.38,9.69,1.56,10,9.63,14,9.5,0.75,9.38,3.1,8.04,4.9,8.97,9.13,9.67,9.4,10,10,6.15,,9.6,8.59,9.24,16,10,10,10,10,6.55,6.8,2.17,6,7.59,3,7.2,5.62,6.17,5.25,9.57,6.41,6.85,9.88,,,9.88,8.09,10,Europe & Central Asia,H
2002,FR,FRA,France,7.7,26,1,2.84,30.33,3.48,24.42,8.98,18.56,3,54,0,61-64,1.5,8.28,5.02,137,7.02,7.67,9,8.33,7.43,7.65,4.4,7.51,0.94,7.16,23,7.38,9.12,4.4,9.7,0.75,9.62,1.92,10,9.61,17,9.5,0.75,9.38,3.1,8.04,4.9,8.97,9.75,9,9.38,10,10,8.46,,9.13,9.2,9.39,11,10,8.57,10,9.52,5.34,4.6,6,4,7.03,10,6.87,6.26,1.83,6.5,9.33,7.32,6.25,7.36,,,7.36,7.35,26,Europe & Central Asia,H
2002,GA,GAB,Gabon,5.07,112,4,5.12,22.58,9.81,1.2,10,11.56,1,56,1,56,1,6.22,6.43,85,3.83,3.65,4.48,3.33,4.66,1.46,5.41,3.46,0.41,2.67,147,3.79,9.56,2.18,3.44,16.41,9.99,0.04,0,5.75,114,,,6.28,18.6,6.12,9.7,6.2,3.16,,3.16,10,2.08,0,,3.72,1.93,5.32,113,5,7.89,9,7.3,4.15,3.01,,,,10,,5.72,,,7.76,3.48,5.62,2.01,,,2.01,5.16,112,Sub-Saharan Africa,UM
2002,GM,GMB,"Gambia, The",,,,,,,,3.35,38.29,,,,,,6.58,4.96,138,4.8,4.8,4.43,3.33,6.09,3.7,3.49,3.48,0.88,4.01,104,4.27,0,66.38,,,,,,,,,,,,,,,4.51,,4.51,,7.5,,,5.38,6.44,,,,,,,5,7.24,,,,,7.33,6.52,,,3.17,5.17,4.17,4.16,,,4.16,4.95,120,Sub-Saharan Africa,L
2002,GE,GEO,Georgia,,,,8.94,9.62,,,10,6.49,,,,,,6.11,8.35,18,4.03,2.74,4.88,,3.97,5.36,9.63,4.9,0.82,4.63,85,5.07,6.82,15.91,,,,,,,,,,,,,,,3.54,7,5.27,,6.56,,,6.69,6.62,,,,9.17,,9.17,8.75,8.72,,4,7.96,,7.25,7.33,,,2.03,4.97,3.5,7.38,,,7.38,6.84,44,Europe & Central Asia,L
2002,DE,DEU,Germany,8.11,13,1,4.56,24.49,2.39,28.43,10,11.4,4,51,4,51,4,9.33,6.06,104,8.41,9.01,9.25,10,8.08,9.09,7.88,8.15,0.94,8.48,13,8.73,8.99,5.03,9.66,0.85,9.73,1.37,10,9.59,18,9.5,0.75,9.38,3.1,8.04,4.9,8.97,10,9.5,9.75,10,10,9.23,,9.67,9.64,9.59,2,5,9.1,10,8.03,5.23,3.43,1.83,4.7,3.6,3,6.09,3.98,3.67,6.5,9.91,8.79,7.22,8.15,,,8.15,6.85,43,Europe & Central Asia,H
2002,GH,GHA,Ghana,5.98,89,3,8.12,12.41,9.92,0.79,0,51.04,8,30,4,41,6,7.33,6.27,91,6.03,4.76,4.6,4.17,4.91,5.29,3.78,5.96,0.88,4.65,83,4.94,4.08,29.6,6.69,8.28,7.04,14.82,10,6.95,90,4.97,7.54,6.96,15.2,5.72,10.7,5.88,4.39,8.17,6.28,10,1.66,2.31,,6.52,3.49,6.41,89,8,7.32,8,7.77,6.68,6.35,5.17,8,0,10,6.75,6.13,3.5,5.25,3.31,5.5,4.39,4.22,,,4.22,5.63,96,Sub-Saharan Africa,L
2002,GR,GRC,Greece,7.26,38,2,5.14,22.52,5.72,16.22,7.27,24.55,5,40,5,40,5,7.42,6.11,99,6.81,5.69,5.08,7.5,5.81,6.18,5.06,5.83,0.94,5.82,47,6,9.29,3.56,9.61,0.98,9.29,3.57,10,9.54,24,9.5,0.75,9.38,3.1,8.04,4.9,8.97,7.5,9.17,8.34,10,8.34,7.69,,6.82,7.62,8.73,30,8,7.23,10,8.41,6.57,2.63,4.17,3.3,7.78,1,5.91,4.48,2.33,6.25,7.07,5.09,5.19,6.27,,,6.27,6.09,79,Europe & Central Asia,H
2002,GT,GTM,Guatemala,7.05,45,2,9.51,7.66,8.93,4.43,7.79,22.74,7,31,7,34,7,9.31,8.51,8,4.48,3.27,5,3.33,3.1,2.06,7.15,0.84,0.94,3.55,125,3.65,7.79,11.07,9.35,1.63,8.39,8.03,10,8.88,46,8.59,2.11,8.44,7.8,6.92,7.7,7.98,6.08,8,7.04,10,8.75,7.69,,5.6,7.35,8.09,44,10,9.38,9,9.46,6.55,2.52,5.17,6,0.64,3,5.54,4.2,2.17,7.25,4.39,6,4.95,6.32,,,6.32,6.23,69,Latin America & the Caribbean,LM
2002,GN,GIN,Guinea,,,,,,,,5.55,30.58,,,,,,6.83,6.19,97,3.41,2.17,2.24,3.33,3.95,3.24,3.03,2.95,0.59,2.42,154,3.04,8.08,9.59,,,,,,,,,,,,,,,4.62,,4.62,,1.66,,,4.53,3.09,,,,8.45,,8.45,6.36,6.17,,,,,,6.26,,,3.72,3.88,3.8,3.1,,,3.1,5.4,105,Sub-Saharan Africa,L
2002,GW,GNB,Guinea-Bissau,4.75,116,4,9.53,7.6,,,0,59.88,,,,,,6.94,5.49,118,3.52,2.38,3.09,1.67,2.92,1.74,4.24,2.5,0.41,1.95,160,2.76,6.72,16.38,8.06,4.85,9.34,3.3,0,6.03,110,,,7.28,13.6,7.16,7.1,7.22,,,,10,0.83,0.77,,,0.8,6.01,101,10,10,10,10,4.13,2.89,,,,0,,2.34,,,3.32,5.1,4.21,0.49,,,0.49,4.26,150,Sub-Saharan Africa,L
2002,GY,GUY,Guyana,6.06,84,3,2.38,31.9,,,0,60.29,7,33,4,42,5.5,6.88,3.69,155,4.99,4.22,4.41,10,4.9,3.76,8.72,0.94,0.94,5.09,65,5.24,8.77,6.17,8.08,4.8,8.93,5.34,5,7.69,73,,,7.56,12.2,5.84,10.4,6.7,5.48,,5.48,10,10,6.92,,4.76,7.23,7.35,62,8,7.08,9,8.03,7.19,8.37,,8.7,4.81,10,6.29,7.56,,,5.19,4.57,4.88,5.37,,,5.37,6.46,57,Latin America & the Caribbean,LM
2002,HT,HTI,Haiti,6.38,70,3,5.81,20.24,9.92,0.81,10,9.59,,,,,,7.82,8.39,15,3.51,1.82,2.24,2.5,3.19,3.09,2.34,3.82,0.82,2.56,151,2.81,6.84,15.8,8.91,2.73,8.03,9.85,10,8.44,55,,,8,10,,,8,5.15,5.17,5.16,10,6.12,0,,6.5,4.21,6.84,78,,8.91,8,8.46,8.2,4.77,8,8,8.42,10,,7.9,2.83,6.75,5.4,5.4,5.09,1.14,,,1.14,5.65,94,Latin America & the Caribbean,L
2002,HN,HND,Honduras,6.91,54,2,7.13,15.75,9.05,4,9.8,15.72,9,25,9,25,9,8.31,8.66,4,3.9,3.13,4.16,5,3.39,2.17,7.41,2.15,0.82,3.57,120,3.92,7.63,11.87,9.07,2.31,8.46,7.7,10,8.79,49,8.07,2.9,8.5,7.5,7.2,7,7.92,5.5,8.17,6.83,10,5.95,3.85,,5.37,5.06,7.45,58,10,9.71,9,9.57,2.5,5.68,4.67,8,3.14,10,5.78,5.68,2.33,6.25,4.44,4.38,4.35,4.77,,,4.77,6.09,76,Latin America & the Caribbean,LM
2002,HK,HKG,"Hong Kong SAR, China",8.89,1,1,7.38,14.9,8.61,5.61,8.62,19.82,10,17,10,17,10,8.2,8.56,6,7.87,8.97,8.58,5,7.44,9.05,6.79,7.86,1,7.69,19,7.69,9.87,0.64,8.99,2.54,9.38,-3.12,10,9.56,23,9.99,0.02,10,0,10,0,10,9.19,9.83,9.51,10,10,8.46,,9.43,9.3,9.7,1,10,7.83,10,9.28,8.75,9.04,9.17,10,9.07,10,7.83,9.12,6.67,6,9.13,9.29,7.77,9.66,,,9.66,8.96,1,East Asia & Pacific,H
2002,HU,HUN,Hungary,7.18,42,2,3.31,28.76,5.26,17.88,8.35,20.79,5,40,0,63,2.5,8.54,5.59,115,7.12,6.29,6.42,10,6.44,4.99,4.91,5.38,0.94,6.25,36,6.44,8.33,8.37,9,2.5,8.95,5.27,10,9.07,42,9.5,0.75,8.22,8.9,4.12,14.7,7.28,8.16,8.83,8.5,10,8.2,8.46,,8.79,8.48,8.56,34,8,5.9,9,7.63,8.46,5.67,7,3.3,6.76,5,7.17,6.19,2.83,7.75,9.6,5.69,6.47,5.31,,,5.31,6.4,61,Europe & Central Asia,UM
2002,IS,ISL,Iceland,8.07,14,1,2.44,31.71,7.9,8.19,8.07,21.75,5,45.78,4,48.8,4.5,8.08,6.2,96,8.22,9.2,8.92,10,8.66,8.1,9.14,9.39,1,8.95,6,8.95,8.33,8.36,9.16,2.1,8.97,5.17,10,9.11,40,9.73,0.41,8.96,5.2,6.76,8.1,8.48,9.07,8.83,8.95,10,8.5,3.85,,6.03,6.12,8.39,39,5,9.43,9,7.81,7.83,7.7,5.5,8,8.79,10,5.85,7.67,5.33,7,8.29,7.59,7.06,8.16,,,8.16,7.67,15,Europe & Central Asia,H
2002,IN,IND,India,6.21,77,3,6.98,16.25,8.59,5.66,7.33,24.35,7,32,7,32,7,7.26,7.43,41,7.03,5.8,4.71,6.39,6.2,3.21,6.14,5.31,0.82,5.1,63,5.6,8.57,7.16,9.32,1.69,9.12,4.39,0,6.75,99,5.93,6.1,3.8,31,5.04,12.4,4.92,5.09,7.83,6.46,10,2.08,0,,8.19,3.42,6.2,93,2,8.27,10,6.76,8.46,1.87,7.72,8,4.81,10,6.34,6.74,2.5,5.5,5.33,4.79,4.53,4.14,,,4.14,5.54,100,South Asia,L
2002,ID,IDN,Indonesia,6.02,88,3,8.66,10.56,7.78,8.65,10,12.29,7,35,5,40,6,7.26,7.94,30,4.81,3.73,4.58,4.17,4.27,2.72,5.59,4.61,0.71,3.68,117,4.31,8.73,6.34,0,28.02,7.62,11.88,10,6.59,101,9.34,0.98,8.8,6,5.68,10.8,7.94,4.89,8.17,6.53,10,9.8,1.54,,3.47,4.93,7.35,63,2,9.44,10,7.15,5.7,2.5,4.5,10,0,5,4.86,4.65,4.33,3.5,5.41,2.47,3.93,2.38,,,2.38,4.53,139,East Asia & Pacific,L
2002,IR,IRN,"Iran, Islamic Rep.",5.63,102,4,5.26,22.11,9.52,2.26,6.01,28.97,8,35,8,35,8,4.26,6.61,75,4.41,3.09,2.74,8.33,5.4,3.04,7.68,6.72,0.41,3.65,118,5.18,9.36,-3.18,7.18,7.05,7.13,14.34,10,8.42,56,7.49,3.77,9.02,4.9,8.32,4.2,8.28,1.99,,1.99,7.39,4.49,0,,3.21,2.56,5.05,116,0,10,4,4.67,5.88,2.47,,7.3,1.93,0,2.44,3.34,,,6.47,4.47,5.47,4.17,,,4.17,4.41,144,Middle East & North Africa,LM
2002,IQ,IRQ,Iraq,,,,,,,,,,,,,,,4.39,,,3.22,3.22,2.5,,3.84,3.71,7.32,0,0.41,2.4,155,3.4,0,83.38,,,,,,,,,,,,,,,,,,,1.66,,,,1.66,,,,,,,7.1,6.65,,,,,,6.88,,,1.79,6.55,4.17,3.28,,,3.28,4.78,126,Middle East & North Africa,LM
2002,IE,IRL,Ireland,8.12,12,1,5.17,22.42,4.2,21.78,9.16,17.93,5,42,4,49,4.5,7.48,6.1,101,7.59,7.83,8.08,10,8.69,6.85,5.9,7.5,1,7.8,18,7.8,9.76,-1.2,9.73,0.68,9.07,4.65,10,9.64,13,9.5,0.75,9.38,3.1,8.04,4.9,8.97,9.37,9.33,9.35,10,10,8.46,,9.47,9.31,9.41,7,8,10,9,9,8.2,5.63,3.5,10,7.78,10,7.68,7.54,4,6.5,8.5,9.61,7.15,6.96,,,6.96,7.66,16,Europe & Central Asia,H
2002,IL,ISR,Israel,7.28,36,2,1.57,34.65,6.55,13.15,10,14.52,4,50,2,58,3,7.64,5.75,110,7.55,7.82,7.5,4.24,7.82,5.24,4.81,6.91,0.88,6.11,40,6.49,8.92,5.42,8.97,2.58,8.87,5.64,10,9.19,37,9.76,0.36,9.6,2,,,9.68,10,9,9.5,10,8.2,8.46,,8.42,8.36,9.39,12,5,6.37,10,7.12,6.95,3.3,5.67,6,1.56,0,3.32,3.83,3.33,5.75,8.35,9.05,6.62,6.26,,,6.26,5.96,80,Middle East & North Africa,H
2002,IT,ITA,Italy,7.66,28,1,4.78,23.74,4.42,20.97,10,11.12,4,47,3,52,3.5,8.71,6.28,90,6.16,6.05,6.75,10,6.73,3.98,9.19,5.57,1,6.8,29,6.8,9.05,4.74,9.72,0.69,9.51,2.47,10,9.57,21,9.5,0.75,9.38,3.1,8.04,4.9,8.97,8.66,9.17,8.91,10,10,8.46,,8.44,8.97,9.21,18,8,8.92,10,8.97,6.36,3.53,3,6,9.81,3,7.86,5.65,2.33,6.75,7.29,4,5.09,5.99,,,5.99,6.43,60,Europe & Central Asia,H
